Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,,,,,,,Price (minimum order):,
"C1,C2,C33",3,2.2uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
"C3,C4,C5,C6,C7,C10,C11,C12,C13,C14,C15,C16,C18,C19,C27,C30,C32,C34,C46,C47,C48,C49,C50,C52,C53",25,100nF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
"C8,C23,C24,C25,C26,C38,C39,C40,C41",9,22uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,,,,,,,,0.45
"C9,C17,C20,C35",4,10uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
"C21,C36",2,220nF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
"C22,C37,C42,C43,C44",5,1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
"C28,C29",2,47uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,,,,,,,,0.97
C31,1,10nF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
C45,1,4.7uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0402_1005Metric,,,,,,,,,0.45
CN1,1,ASPD,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,,,,,,,,0.18
CN2,1,MAG,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,,,,,,,,0.19
CN3,1,VTX,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,,,,,,,,0.18
CN4,1,GPS,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,,,,,,,,0.18
CN5,1,ELRS,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.html,,,,,,,,0.18
D1,1,USBLC6-2SC6,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,https://lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2SC6_USBLC6-2SC6_C7519.html,,,,,,,,0.82
D2,1,PD9,,,,,${EXCLUDE_FROM_POS_FILES},LED_SMD:LED_0603_1608Metric,,,,,,,,,0.78
"FB1,FB2",2,600@100MHz,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,,,,,,,,0.79
J1,1,Micro_SD_Card,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:TF-SMD_TF-PUSH,https://www.we-online.com/components/products/datasheet/693072010801.pdf,,,,,,,,0.56
J2,1,BOOT0 Header,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,,,,,,0.12
J3,1,USB_C_Receptacle_USB2.0_16P,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:USB-C-SMD_TYPE-C-16PIN-2MD-073,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,1.27
"J4,J5",2,Conn_01x01_Pin,,,,,${EXCLUDE_FROM_POS_FILES},,,,,,,,,,0.2
"J6,J7,J8,J9,J10,J11",6,Conn_01x03,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,,,,,,,0.8
"L1,L2",2,10uH,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:IND-SMD_L5.2-W5.2_MCW-0530,https://lcsc.com/product-detail/Power-Inductors_10uH-20_C181721.html,,,,,,,,0.7
P1,1,ESC_Connector,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-TH_SM08B-SRSS-TB-LF-SN,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM08B-SRSS-TB-LF-SN_C160407.html,,,,,,,,0.55
"R1,R2,R3,R6,R7",5,10k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
"R4,R5",2,5.1k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
"R10,R12",2,100k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
R11,1,24.9k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
R13,1,12.4k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
"R16,R17",2,1.2k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
"R18,R19",2,75,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
R20,1,200,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,,,,,,,,0.45
U1,1,ICM-42688-P,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:LGA-14_L3.0-W2.5-P0.50-TL,https://www.lcsc.com/datasheet/C1850418.pdf,,,,,,,,6.29
U2,1,LM66200DRLR,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:SOT-583-8_L2.1-W1.2-P0.50-LS1.6-BL,https://www.lcsc.com/datasheet/C3235556.pdf,,,,,,,,0.53
U3,1,BMP280,,,,,${EXCLUDE_FROM_POS_FILES},Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf,,,,,,,,1
U4,1,LED1,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:CONN-SMD_SM03B-SRSS-TB-LF-SN-P,https://lcsc.com/product-detail/Others_JST-Sales-America__JST-Sales-America-SM03B-SRSS-TB-LF-SN-P_C160403.html,,,,,,,,0.33
U5,1,AP2112K-3.3,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,,,,,,,0.24
U6,1,25MHz,,,,,${EXCLUDE_FROM_POS_FILES},easyeda2kicad:OSC-SMD_4P-L2.5-W2.0-BL,https://www.lcsc.com/datasheet/C20623084.pdf,,,,,,,,0.52
U7,1,STM32H743VITx,,,,,${EXCLUDE_FROM_POS_FILES},Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32h743vi.pdf,,,,,,,,10.71
